i	dep_id	dep_id_dup	rel_type	notes
3824	"10253470"	"10008903"	""	""
3825	"10253484"	"10036720"	""	""
3826	"10253492"	"10047729"	""	""
3827	"10253504"	"10036713"	""	""
3828	"10253511"	"10047732"	""	""
3829	"10253511"	"10131852"	""	""
3830	"10253523"	"10047766"	""	""
3831	"10253526"	"10036698"	""	""
3832	"10253533"	"10036733"	""	""
3833	"10253557"	"10097228"	""	""
3834	"10253575"	"10056194"	""	""
3835	"10253589"	"10041419"	""	""
3836	"10253591"	"10042358"	""	""
3837	"10253595"	"10041404"	""	""
3838	"10253617"	"10041439"	""	""
3839	"10253617"	"10301747"	""	""
3840	"10253621"	"10254026"	""	""
3841	"10253653"	"10097215"	""	""
3842	"10253655"	"10076396"	""	""
3843	"10253673"	"10036724"	""	""
3844	"10253686"	"10101418"	""	""
3845	"10253690"	"10041429"	""	""
3846	"10253691"	"10042401"	""	""
3847	"10253709"	"10036945"	""	""
3848	"10253734"	"10041450"	""	""
3849	"10253742"	"10093068"	""	""
3850	"10253749"	"10056222"	""	""
3851	"10253755"	"10056142"	""	""
3852	"10253774"	"10036805"	""	""
3853	"10253794"	"10093065"	""	""
3854	"10253799"	"10041356"	""	""
3855	"10253850"	"10047736"	""	""
3856	"10253879"	"10076378"	""	""
3857	"10253886"	"10047861"	""	""
3858	"10253904"	"10093096"	""	""
3859	"10253959"	"10036707"	""	""
3860	"10253979"	"10086159"	""	""
3861	"10253992"	"10042359"	""	""
3862	"10253992"	"10253332"	""	""
3863	"10254002"	"10047780"	""	""
3864	"10254007"	"10104141"	""	""
3865	"10254010"	"10047750"	""	""
3866	"10254018"	"10041363"	""	""
3867	"10254026"	"10253621"	""	""
3868	"10254032"	"10042366"	""	""
3869	"10254045"	"10093083"	""	""
3870	"10254057"	"10041350"	""	""
3871	"10254080"	"10041441"	""	""
3872	"10254082"	"10041478"	""	""
3873	"10254090"	"10036779"	""	""
3874	"10254091"	"10100197"	""	""
3875	"10254425"	"10081165"	""	""
3876	"10254701"	"10080812"	""	""
3877	"10254726"	"10100250"	""	""
3878	"10254834"	"10080762"	""	""
3879	"10254901"	"10050771"	""	""
3880	"10254902"	"10050591"	""	""
3881	"10254911"	"10068732"	""	""
3882	"10254912"	"10095861"	""	""
3883	"10254918"	"10049977"	""	""
3884	"10254921"	"10049710"	""	""
3885	"10254927"	"10049488"	""	""
3886	"10254928"	"10049555"	""	""
3887	"10254930"	"10065757"	""	""
3888	"10254930"	"10158128"	""	""
3889	"10254937"	"10049525"	""	""
3890	"10254942"	"10049594"	""	""
3891	"10254943"	"10098786"	""	""
3892	"10254944"	"10050195"	""	""
3893	"10254965"	"10050488"	""	""
3894	"10254971"	"10050205"	""	""
3895	"10254972"	"60001167"	""	""
3896	"10254980"	"60001124"	""	""
3897	"10254981"	"10068763"	""	""
3898	"10254982"	"10049909"	""	""
3899	"10254984"	"10050729"	""	""
3900	"10254987"	"10049104"	""	""
3901	"10254988"	"10100768"	""	""
3902	"10254989"	"10049049"	""	""
3903	"10254990"	"60001145"	""	""
3904	"10254991"	"10049412"	""	""
3905	"10254992"	"10049347"	""	""
3906	"10254993"	"10049210"	""	""
3907	"10254996"	"10049028"	""	""
3908	"10255005"	"10049205"	""	""
3909	"10255012"	"10049952"	""	""
3910	"10255014"	"10050620"	""	""
3911	"10255022"	"10068737"	""	""
3912	"10255023"	"10049010"	""	""
3913	"10255024"	"10023583"	""	""
3914	"10255030"	"10050560"	""	""
3915	"10255040"	"10049103"	""	""
3916	"10255046"	"10049181"	""	""
3917	"10255049"	"10050216"	""	""
3918	"10255052"	"10049506"	""	""
3919	"10255054"	"10050143"	""	""
3920	"10255064"	"10049916"	""	""
3921	"10255066"	"10049912"	""	""
3922	"10255073"	"10049714"	""	""
3923	"10255081"	"10049556"	""	""
3924	"10255082"	"10049391"	""	""
3925	"10011605"	"10175199"	""	""
3926	"10011608"	"10272761"	""	""
3927	"10011609"	"10198800"	""	""
3928	"10011610"	"10224193"	""	""
3929	"10011611"	"10248427"	""	""
3930	"10011613"	"10224161"	""	""
3931	"10011614"	"10223703"	""	""
3932	"10011615"	"10272904"	""	""
3933	"10011616"	"10272897"	""	""
3934	"10011617"	"10272264"	""	""
3935	"10011618"	"10150811"	""	""
3936	"10011623"	"10117126"	""	""
3937	"10011648"	"10264462"	""	""
3938	"10011650"	"10240616"	""	""
3939	"10011653"	"10296570"	""	""
3940	"10011681"	"10290919"	""	""
3941	"10011692"	"10168653"	""	""
3942	"10011693"	"10168399"	""	""
3943	"10011696"	"10143602"	""	""
3944	"10011697"	"10290065"	""	""
3945	"10011699"	"10144225"	""	""
3946	"10011700"	"10144309"	""	""
3947	"10011701"	"10305580"	""	""
3948	"10011703"	"10272929"	""	""
3949	"10011704"	"10125981"	""	""
3950	"10011707"	"10126364"	""	""
3951	"10011708"	"10151316"	""	""
3952	"10011709"	"10199406"	""	""
3953	"10011710"	"10224298"	""	""
3954	"10011711"	"10199048"	""	""
3955	"10011712"	"10297098"	""	""
3956	"10011713"	"10296992"	""	""
3957	"10011714"	"10272572"	""	""
3958	"10011715"	"10273037"	""	""
3959	"10011716"	"10272590"	""	""
3960	"10011717"	"10272430"	""	""
3961	"10011718"	"10223835"	""	""
3962	"10011720"	"10224164"	""	""
3963	"10011721"	"10247914"	""	""
3964	"10011722"	"10150869"	""	""
3965	"10011723"	"10151124"	""	""
3966	"10011724"	"10126043"	""	""
3967	"10011725"	"10125939"	""	""
3968	"10011727"	"10175649"	""	""
3969	"10011728"	"10232489"	""	""
3970	"10011729"	"10175637"	""	""
3971	"10011731"	"10126511"	""	""
3972	"10011733"	"10297208"	""	""
3973	"10011736"	"10247931"	""	""
3974	"10011737"	"10247949"	""	""
3975	"10011740"	"10248252"	""	""
3976	"10011741"	"10199195"	""	""
3977	"10011743"	"10198923"	""	""
3978	"10011744"	"10199303"	""	""
3979	"10011746"	"10296959"	""	""
3980	"10011747"	"10224125"	""	""
3981	"10011750"	"10270367"	""	""
3982	"10002906"	"10160441"	""	""
3983	"10002908"	"10136166"	""	""
3984	"10002912"	"10232996"	""	""
3985	"10002914"	"10257994"	""	""
3986	"10002917"	"10184558"	""	""
3987	"10002918"	"10257856"	""	""
3988	"10002921"	"10257491"	""	""
3989	"10002922"	"10257640"	""	""
3990	"10002926"	"10184563"	""	""
3991	"10002928"	"10184952"	""	""
3992	"10002935"	"10282005"	""	""
3993	"10002938"	"10111975"	""	""
3994	"10002939"	"10281742"	""	""
3995	"10002949"	"10232801"	""	""
3996	"10002952"	"10209269"	""	""
3997	"10002957"	"10257512"	""	""
3998	"10002961"	"10184526"	""	""
3999	"10002967"	"10233404"	""	""
4000	"10002968"	"10209215"	""	""
4001	"10002970"	"10233164"	""	""
4002	"10002972"	"10208686"	""	""
4003	"10002974"	"10160228"	""	""
4004	"10002976"	"10208881"	""	""
4005	"10002980"	"10135986"	""	""
4006	"10002981"	"10160462"	""	""
4007	"10002984"	"10136481"	""	""
4008	"10002986"	"10233231"	""	""
4009	"10002988"	"10160191"	""	""
4010	"10002989"	"10257783"	""	""
4011	"10002991"	"10258040"	""	""
4012	"10002994"	"10257737"	""	""
4013	"10002995"	"10281798"	""	""
4014	"10002999"	"10281720"	""	""
4015	"10003000"	"10208853"	""	""
4016	"10003005"	"10233383"	""	""
4017	"10003006"	"10281671"	""	""
4018	"10003011"	"10282070"	""	""
4019	"10003012"	"10185142"	""	""
4020	"10003013"	"10232998"	""	""
4021	"10003016"	"10257702"	""	""
4022	"10003017"	"10209090"	""	""
4023	"10003019"	"10209321"	""	""
4024	"10003020"	"10160346"	""	""
4025	"10003022"	"10257282"	""	""
4026	"10003023"	"10136457"	""	""
4027	"10003024"	"10185587"	""	""
4028	"10003026"	"10136191"	""	""
4029	"10003027"	"10257443"	""	""
4030	"10003029"	"10136468"	""	""
4031	"10003030"	"10281599"	""	""
4032	"10003031"	"10282325"	""	""
4033	"10003033"	"10184565"	""	""
4034	"10003035"	"10160795"	""	""
4035	"10003037"	"10209264"	""	""
4036	"10003038"	"10160113"	""	""
4037	"10003041"	"10112293"	""	""
4038	"10003043"	"10233286"	""	""
4039	"10003044"	"10135732"	""	""
4040	"10003046"	"10160265"	""	""
4041	"10003046"	"10282232"	""	""
4042	"10003049"	"10257465"	""	""
4043	"10003050"	"10135907"	""	""
4044	"10003052"	"10209353"	""	""
4045	"10003062"	"10281952"	""	""
4046	"10003069"	"10160247"	""	""
4047	"10003071"	"10209079"	""	""
4048	"10003076"	"10184813"	""	""
4049	"10003078"	"10112189"	""	""
4050	"10003079"	"10233342"	""	""
4051	"10003081"	"10160128"	""	""
4052	"10003082"	"10184566"	""	""
4053	"10003084"	"10112208"	""	""
4054	"10003089"	"10112097"	""	""
4055	"10003093"	"10233540"	""	""
4056	"10003094"	"10184539"	""	""
4057	"10003096"	"10160453"	""	""
4058	"10101905"	"10126534"	""	""
4059	"10101908"	"10264048"	""	""
4060	"10101910"	"10263747"	""	""
4061	"10101911"	"10223563"	""	""
4062	"10101912"	"10179012"	""	""
4063	"10101914"	"10179563"	""	""
4064	"10101918"	"10174299"	""	""
4065	"10101919"	"10271817"	""	""
4066	"10101944"	"10240433"	""	""
4067	"10101965"	"10281397"	""	""
4068	"10101970"	"10246077"	""	""
4069	"10101980"	"10124850"	""	""
4070	"10101988"	"10293930"	""	""
4071	"10102008"	"10148672"	""	""
4072	"10102009"	"10196736"	""	""
4073	"10102011"	"10173325"	""	""
4074	"10102031"	"10173168"	""	""
4075	"10102044"	"10220592"	""	""
4076	"10102048"	"10244841"	""	""
4077	"10102049"	"10245853"	""	""
4078	"10102050"	"10246147"	""	""
4079	"10102055"	"10294793"	""	""
4080	"10102066"	"10269337"	""	""
4081	"10102067"	"10130083"	""	""
4082	"10102069"	"10179754"	""	""
4083	"10102070"	"10228248"	""	""
4084	"10102075"	"10179496"	""	""
4085	"10102077"	"10203324"	""	""
4086	"10102081"	"10131136"	""	""
4087	"10102086"	"10154844"	""	""
4088	"10102095"	"10179413"	""	""
4089	"10102096"	"10227172"	""	""
4090	"10102099"	"10251794"	""	""
4091	"10102126"	"10227355"	""	""
4092	"10102129"	"10203121"	""	""
4093	"10102129"	"10300607"	""	""
4094	"10102133"	"10129816"	""	""
4095	"10102137"	"10252001"	""	""
4096	"10102140"	"10154797"	""	""
4097	"10102142"	"10203148"	""	""
4098	"10102143"	"10154696"	""	""
4099	"10102145"	"10088997"	""	""
4100	"10102146"	"10155109"	""	""
4101	"10102150"	"10154896"	""	""
4102	"10102181"	"10021869"	""	""
4103	"10102181"	"10082418"	""	""
4104	"10102199"	"10023079"	""	""
4105	"10102201"	"10023112"	""	""
4106	"10102201"	"10023114"	""	""
4107	"10102201"	"10023115"	""	""
4108	"10102213"	"10182344"	""	""
4109	"10102219"	"10141567"	""	""
4110	"10102220"	"10116202"	""	""
4111	"10102238"	"10276003"	""	""
4112	"10102239"	"10296829"	""	""
4113	"10102241"	"10223677"	""	""
4114	"10102242"	"10251089"	""	""
4115	"10102243"	"10300311"	""	""
4116	"10102244"	"10226307"	""	""
4117	"10102245"	"10126804"	""	""
4118	"10102246"	"10129753"	""	""
4119	"10102247"	"10251401"	""	""
4120	"10102248"	"10178754"	""	""
4121	"10102249"	"10200042"	""	""
4122	"10102250"	"10151556"	""	""
4123	"10102251"	"10176591"	""	""
4124	"10102254"	"10178519"	""	""
4125	"10102256"	"10178317"	""	""
4126	"10102257"	"10135390"	""	""
4127	"10102258"	"10226944"	""	""
4128	"10102259"	"10227140"	""	""
4129	"10102260"	"10178248"	""	""
4130	"10102263"	"10251263"	""	""
4131	"10102264"	"10178796"	""	""
4132	"10102268"	"10178951"	""	""
4133	"10102269"	"10154376"	""	""
4134	"10102272"	"10274714"	""	""
4135	"10102275"	"10127103"	""	""
4136	"10102276"	"10154200"	""	""
4137	"10102277"	"10154457"	""	""
4138	"10102278"	"10154386"	""	""
4139	"10102279"	"10154010"	""	""
4140	"10102281"	"10129643"	""	""
4141	"10102282"	"10300463"	""	""
4142	"10102283"	"10299803"	""	""
4143	"10102284"	"10305372"	""	""
4144	"10102286"	"10154549"	""	""
4145	"10102287"	"10300337"	""	""
4146	"10102288"	"10202372"	""	""
4147	"10102289"	"10251433"	""	""
4148	"10102290"	"10129349"	""	""
4149	"10102291"	"10178573"	""	""
4150	"10102292"	"10274710"	""	""
4151	"10102293"	"10202521"	""	""
4152	"10102294"	"10274780"	""	""
4153	"10102295"	"10275011"	""	""
4154	"10102296"	"10272941"	""	""
4155	"10102297"	"10127258"	""	""
4156	"10102298"	"10232410"	""	""
4157	"10102299"	"10208213"	""	""
4158	"10102300"	"10297803"	""	""
4159	"10102301"	"10249015"	""	""
4160	"10102302"	"10249302"	""	""
4161	"10102303"	"10224283"	""	""
4162	"10102304"	"10297411"	""	""
4163	"10102305"	"10200156"	""	""
4164	"10102306"	"10273110"	""	""
4165	"10102307"	"10249164"	""	""
4166	"10102308"	"10199999"	""	""
4167	"10102309"	"10199939"	""	""
4168	"10102310"	"10297676"	""	""
4169	"10102311"	"10249279"	""	""
4170	"10102312"	"10126955"	""	""
4171	"10102313"	"10248992"	""	""
4172	"10102314"	"10297620"	""	""
4173	"10102315"	"10199552"	""	""
4174	"10102316"	"10127209"	""	""
4175	"10102318"	"10249318"	""	""
4176	"10102321"	"10202299"	""	""
4177	"10102322"	"10129319"	""	""
4178	"10102323"	"10275805"	""	""
4179	"10102324"	"10202452"	""	""
4180	"10102325"	"10226981"	""	""
4181	"10102326"	"10251145"	""	""
4182	"10102327"	"10251342"	""	""
4183	"10102328"	"10178728"	""	""
4184	"10102329"	"10227174"	""	""
4185	"10102330"	"10153977"	""	""
4186	"10102330"	"10251321"	""	""
4187	"10102331"	"10223626"	""	""
4188	"10102332"	"10257239"	""	""
4189	"10102333"	"10200065"	""	""
4190	"10102334"	"10248596"	""	""
4191	"10102336"	"10227222"	""	""
4192	"10102337"	"10276201"	""	""
4193	"10102338"	"10184185"	""	""
4194	"10102339"	"10127250"	""	""
4195	"10102340"	"10175985"	""	""
4196	"10102342"	"10296638"	""	""
4197	"10102344"	"10183001"	""	""
4198	"10102345"	"10296604"	""	""
4199	"10102347"	"10272679"	""	""
4200	"10102348"	"10224324"	""	""
4201	"10102350"	"10175719"	""	""
4202	"10102361"	"10199755"	""	""
4203	"10102372"	"10158618"	""	""
4204	"10102373"	"10275015"	""	""
4205	"10102377"	"10151123"	""	""
4206	"10102379"	"10126924"	""	""
4207	"10102381"	"10296573"	""	""
4208	"10102382"	"10127200"	""	""
4209	"10102386"	"10026681"	""	""
4210	"10102386"	"10026682"	""	""
4211	"10102386"	"10026683"	""	""
4212	"10102392"	"10162022"	""	""
4213	"10102393"	"10186663"	""	""
4214	"10102395"	"10259543"	""	""
4215	"10102396"	"10283902"	""	""
4216	"10102398"	"10258459"	""	""
4217	"10102399"	"10235018"	""	""
4218	"10102401"	"10210850"	""	""
4219	"10102402"	"10186348"	""	""
4220	"10102405"	"10283472"	""	""
4221	"10102411"	"10185432"	""	""
4222	"10102412"	"10234394"	""	""
4223	"10102413"	"10259255"	""	""
4224	"10102419"	"10283175"	""	""
4225	"10102422"	"10258986"	""	""
4226	"10102425"	"10161088"	""	""
4227	"10102426"	"10112808"	""	""
4228	"10102430"	"10234875"	""	""
4229	"10102434"	"10186438"	""	""
4230	"10102435"	"10235061"	""	""
4231	"10102437"	"10112700"	""	""
4232	"10102438"	"10184472"	""	""
4233	"10102440"	"10112529"	""	""
4234	"10102441"	"10258451"	""	""
4235	"10102443"	"10161104"	""	""
4236	"10102445"	"10112848"	""	""
4237	"10102447"	"10259405"	""	""
4238	"10102448"	"10186058"	""	""
4239	"10102450"	"10234435"	""	""
4240	"10102455"	"10258815"	""	""
4241	"10102457"	"10283246"	""	""
4242	"10102457"	"10283905"	""	""
4243	"10102459"	"10134603"	""	""
4244	"10102460"	"10113628"	""	""
4245	"10102464"	"10137564"	""	""
4246	"10102465"	"10234487"	""	""
4247	"10102471"	"10283115"	""	""
4248	"10102472"	"10185584"	""	""
4249	"10102476"	"10258339"	""	""
4250	"10102482"	"10136513"	""	""
4251	"10102485"	"10137006"	""	""
4252	"10102486"	"10161472"	""	""
4253	"10102496"	"10209470"	""	""
4254	"10102519"	"10162204"	""	""
4255	"10102521"	"10137487"	""	""
4256	"10102522"	"10210842"	""	""
4257	"10102525"	"10113501"	""	""
4258	"10102526"	"10138038"	""	""
4259	"10102527"	"10259140"	""	""
4260	"10102529"	"10162313"	""	""
4261	"10102530"	"10161694"	""	""
4262	"10102532"	"10162258"	""	""
4263	"10102533"	"10210864"	""	""
4264	"10102535"	"10137887"	""	""
4265	"10102536"	"10234383"	""	""
4266	"10102537"	"10259566"	""	""
4267	"10102538"	"10113673"	""	""
4268	"10102542"	"10210356"	""	""
4269	"10102543"	"10234444"	""	""
4270	"10102550"	"10113498"	""	""
4271	"10109499"	"10225808"	""	""
4272	"10109505"	"10055940"	""	""
4273	"10109506"	"10056116"	""	""
4274	"10109507"	"10149820"	""	""
4275	"10109508"	"10296187"	""	""
4276	"10109509"	"10198045"	""	""
4277	"10075144"	"10199698"	""	""
4278	"10075145"	"10175870"	""	""
4279	"10075147"	"10224551"	""	""
4280	"10075148"	"10199561"	""	""
4281	"10075150"	"10248845"	""	""
4282	"10075152"	"10224794"	""	""
4283	"10075153"	"10176476"	""	""
4284	"10075154"	"10273235"	""	""
4285	"10075155"	"10183370"	""	""
4286	"10075158"	"10175791"	""	""
4287	"10075159"	"10297978"	""	""
4288	"10075161"	"10176527"	""	""
4289	"10075163"	"10249020"	""	""
4290	"10075164"	"10273830"	""	""
4291	"10075166"	"10126819"	""	""
4292	"10075167"	"10208318"	""	""
4293	"10075169"	"10126871"	""	""
4294	"10075170"	"10151997"	""	""
4295	"10075172"	"10297640"	""	""
4296	"10075173"	"10273604"	""	""
4297	"10128697"	"10232673"	""	""
4298	"10128697"	"10298479"	""	""
4299	"10128699"	"10032324"	""	""
4300	"10128700"	"10054696"	""	""
4301	"10128702"	"10036620"	""	""
4302	"10128703"	"10052679"	""	""
4303	"10128704"	"10053010"	""	""
4304	"10128705"	"10052901"	""	""
4305	"10128708"	"10043340"	""	""
4306	"10128710"	"10036560"	""	""
4307	"10128711"	"10051538"	""	""
4308	"10128712"	"10075392"	""	""
4309	"10128713"	"10053865"	""	""
4310	"10128714"	"10053831"	""	""
4311	"10128715"	"10042921"	""	""
4312	"10128717"	"10032360"	""	""
4313	"10128718"	"10052606"	""	""
4314	"10128719"	"10054263"	""	""
4315	"10128720"	"10054388"	""	""
4316	"10128721"	"10051744"	""	""
4317	"10128722"	"10053134"	""	""
4318	"10128723"	"10095318"	""	""
4319	"10128727"	"10032998"	""	""
4320	"10128728"	"10036316"	""	""
4321	"10128729"	"10095675"	""	""
4322	"10128730"	"10098539"	""	""
4323	"10128732"	"10053518"	""	""
4324	"10128734"	"10043066"	""	""
4325	"10128735"	"10053726"	""	""
4326	"10128736"	"10032836"	""	""
4327	"10128737"	"10051889"	""	""
4328	"10128738"	"10051248"	""	""
4329	"10128739"	"10052619"	""	""
4330	"10128741"	"10051132"	""	""
4331	"10128742"	"10054550"	""	""
4332	"10128743"	"10052727"	""	""
4333	"10128744"	"10041038"	""	""
4334	"10128745"	"10051349"	""	""
4335	"10128746"	"10032259"	""	""
4336	"10128747"	"10051399"	""	""
4337	"10128748"	"10036435"	""	""
4338	"10128749"	"10052583"	""	""
4339	"10128750"	"10033396"	""	""
4340	"10128751"	"10042906"	""	""
4341	"10128752"	"10053619"	""	""
4342	"10128753"	"10054206"	""	""
4343	"10128754"	"10042763"	""	""
4344	"10128756"	"10036596"	""	""
4345	"10128757"	"10042711"	""	""
4346	"10128758"	"10053512"	""	""
4347	"10128759"	"10054796"	""	""
4348	"10128760"	"10053423"	""	""
4349	"10128761"	"10054740"	""	""
4350	"10128764"	"10053538"	""	""
4351	"10128766"	"10036294"	""	""
4352	"10128767"	"10032480"	""	""
4353	"10128768"	"10109357"	""	""
4354	"10128768"	"10249428"	""	""
4355	"10128769"	"10043112"	""	""
4356	"10128770"	"10053338"	""	""
4357	"10128771"	"10032849"	""	""
4358	"10128772"	"10053753"	""	""
4359	"10128773"	"10054451"	""	""
4360	"10128774"	"10038169"	""	""
4361	"10128774"	"10153819"	""	""
4362	"10128775"	"10053035"	""	""
4363	"10128776"	"10054072"	""	""
4364	"10128777"	"10051387"	""	""
4365	"10128778"	"10054533"	""	""
4366	"10128779"	"10032958"	""	""
4367	"10128780"	"10053446"	""	""
4368	"10128781"	"10051961"	""	""
4369	"10128782"	"10053720"	""	""
4370	"10128784"	"10053697"	""	""
4371	"10128785"	"10033279"	""	""
4372	"10128786"	"10051980"	""	""
4373	"10128788"	"10042896"	""	""
4374	"10128788"	"10201309"	""	""
4375	"10128789"	"10040279"	""	""
4376	"10128790"	"10041064"	""	""
4377	"10128791"	"10052711"	""	""
4378	"10128792"	"10033306"	""	""
4379	"10128793"	"10052035"	""	""
4380	"10128794"	"10054053"	""	""
4381	"10128795"	"10032944"	""	""
4382	"10128796"	"10053591"	""	""
4383	"10128797"	"10052549"	""	""
4384	"10128798"	"10032862"	""	""
4385	"10128800"	"10043268"	""	""
4386	"10128802"	"10052903"	""	""
4387	"10128803"	"10051368"	""	""
4388	"10128804"	"10098255"	""	""
4389	"10128805"	"10032147"	""	""
4390	"10128806"	"10054165"	""	""
4391	"10128807"	"10032362"	""	""
4392	"10128808"	"10053850"	""	""
4393	"10128809"	"10052644"	""	""
4394	"10128810"	"10103835"	""	""
4395	"10128811"	"10051268"	""	""
4396	"10128813"	"10075358"	""	""
4397	"10128814"	"10075384"	""	""
4398	"10128815"	"10032868"	""	""
4399	"10128816"	"10051088"	""	""
4400	"10128818"	"10075408"	""	""
4401	"10128819"	"10054240"	""	""
4402	"10128820"	"10040278"	""	""
4403	"10128822"	"10051807"	""	""
4404	"10128823"	"10032327"	""	""
4405	"10128824"	"10098989"	""	""
4406	"10128825"	"10099237"	""	""
4407	"10128826"	"10036283"	""	""
4408	"10128827"	"10098330"	""	""
4409	"10128828"	"10042904"	""	""
4410	"10128829"	"10032991"	""	""
4411	"10128831"	"10053454"	""	""
4412	"10128832"	"10032424"	""	""
4413	"10128833"	"10032135"	""	""
4414	"10128834"	"10054304"	""	""
4415	"10128835"	"10032372"	""	""
4416	"10128838"	"10053337"	""	""
4417	"10128839"	"10033119"	""	""
4418	"10128840"	"10051421"	""	""
4419	"10128841"	"10051157"	""	""
4420	"10128842"	"10032892"	""	""
4421	"10128843"	"10052763"	""	""
4422	"10128844"	"10054665"	""	""
4423	"10128845"	"10054658"	""	""
4424	"10128846"	"10099202"	""	""
4425	"10128848"	"10043240"	""	""
4426	"10128850"	"10052301"	""	""
4427	"10128851"	"10054305"	""	""
4428	"10128853"	"10051504"	""	""
4429	"10128855"	"10052771"	""	""
4430	"10128856"	"10109654"	""	""
4431	"10128857"	"10054492"	""	""
4432	"10128858"	"10095164"	""	""
4433	"10128858"	"10177778"	""	""
4434	"10128859"	"10053784"	""	""
4435	"10128861"	"10054214"	""	""
4436	"10128863"	"10095121"	""	""
4437	"10128864"	"10053949"	""	""
4438	"10128867"	"10036502"	""	""
4439	"10128868"	"10053950"	""	""
4440	"10128871"	"10098883"	""	""
4441	"10128872"	"10051648"	""	""
4442	"10128875"	"10053479"	""	""
4443	"10128876"	"10051293"	""	""
4444	"10128876"	"10143436"	""	""
4445	"10128878"	"10051685"	""	""
4446	"10128879"	"10052840"	""	""
4447	"10128881"	"10051704"	""	""
4448	"10128882"	"10052725"	""	""
4449	"10128884"	"10053868"	""	""
4450	"10128886"	"10053124"	""	""
4451	"10128889"	"10051875"	""	""
4452	"10128890"	"10053828"	""	""
