i_x,dep_id,name,dev_stat,url,code_list,longitude,latitude,i_y,line,commod,code,commod_tp,commod_group,import,inserted_by,insert_date,updated_by,update_date,fips,quad,huc
29184,10108999,Black Cat Claims,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10108999, MN ,-109.0762,32.87261,38938,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:17,f04011,q33110NWH2,h15040002
29187,10109406,Manganese Queen Mine,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10109406, MN ,-123.17805,40.41818,312456,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:17,f06105,q41124SWG1,h18010212
29253,10116804,Unnamed Manganese Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10116804, MN ,-116.70227,35.00171,120691,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:20,f06071,q36118SEC4,h18090207
29327,10125010,Star West,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10125010, MN ,-112.54809,46.0032,383131,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f30093,q47114SED4,h17010201
29358,10128748,Roberts Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10128748, MN ,-124.31618,42.88341,308092,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:24,f41015,q44125SNF1,h17100306
29415,10136799,Unnamed Occurence,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10136799, FE CU ,-148.03443,60.34125,231462,3,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:27,f02261,q61150B3,h19020202
29416,10137082,Apache Deposit-Salt River Area,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10137082, MN ,-110.57899,33.85177,140358,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:27,f04007,q34112NED2,h15060103
29425,10137941,Russell Manganese Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10137941, MN ,-111.4985,32.02402,212085,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:28,f04019,q33112SWE4,h15050304
29426,10137964,Princess Elena Claims,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10137964, PB MN AU ,-111.2274,33.15199,229144,3,Manganese,MN,Metallic,Manganese,Secondary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:28,f04021,q34112SWG3,h15050100
29454,10140363,Liberty Claim,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10140363, MN ,-123.18219,39.32487,141778,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:29,f06045,q40124SWG2,h18010110
29460,10141286,Blue Lizard Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10141286, MN ,-123.50691,40.12985,116280,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:29,f06105,q41124SWD3,h18010105
29461,10141490,Carr and Carrie,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10141490, MN ,-123.27031,40.50905,225868,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:29,f06105,q41124NWF4,h18010212
29476,10142870,Big Buck,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10142870, MN ,-106.96533,39.33249,221702,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:30,f08097,q40108SEA2,h14010004
29485,10143872,Appalachian,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10143872, MN ,-84.74073,34.22123,54362,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:30,f13015,q35086SEC3,h03150104
29520,10148903,Blackbird Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10148903, MN ,-112.16338,46.3685,41124,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:32,f30043,q47114SEG2,h10030101
29543,10151344,Wet King Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10151344, MN ,-107.41729,32.05014,133449,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:33,f35029,q33108SWE4,h13030202
29566,10154424,Hutch Pasture,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10154424, MN ,-111.08654,37.98058,403274,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f49017,q38112NWH1,h14070003
29575,10155874,Hogpen Hollow Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10155874, CO ,-79.17785,37.89565,399292,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f51163,q38080NWG1,h02080202
29590,10158036,Tulcea Ferroalloy Plant,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10158036, CR_F ,28.80183,45.16523,405504,2,"Manganese, Ferromanganese",MN_F,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,fRO,,
29599,10159313,Chiwefwe Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10159313, MN ,29.27132,-13.37734,335883,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:36,fCG,,
29624,10163463,Hazelton and Kennedy Claim,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10163463, MN ,-119.57537,37.11604,340136,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:38,f06039,q38120SWD4,h18040006
29637,10165826,Tehama Claims,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10165826, MN ,-122.9472,40.13016,36259,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:38,f06103,q41124SEA3,h18020113
29759,10183402,Yuehyang Manganese Deposit,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10183402, MN ,113.49942,29.49888,264778,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:45,fCH,,
29801,10188652,Good Enough 1 and 2 Claims,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10188652, MN ,-121.08164,39.26549,182835,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:47,f06057,q40122SWH2,h18020125
29825,10192026,Colley Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10192026, MN ,-82.52096,33.74204,114838,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:48,f13181,q34084NED3,h03060105
29884,10199628,"Union Carbide/ Marietta, Ohio",Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10199628, FE MN ,-81.44842,39.41944,57129,3,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:51,f39167,q40082SWE1,h05040004
29931,10205945,Saenz Properties,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10205945, MN ,-109.45622,28.02665,408377,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,fMX,,
29940,10207231,Urkut Mine,Plant,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10207231, MN ,17.66874,47.18197,79125,2,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:54,fHU,,
29966,10210715,Lowrance,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10210715, MN FE ,-91.83235,36.25899,64140,2,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:55,f05049,q37092SWB2,h11010012
29982,10212032,Queens Peak,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10212032, MN ,-124.05193,40.07045,240814,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:56,f06023,q42125SSH4,h18010107
30030,10219683,Clover Mine,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10219683, MN ,-90.212,37.52397,335732,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:59,f29123,q38092NEG4,h07140107
30041,10221493,Norwich,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10221493, MN ,-112.58059,46.0193,427557,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f30093,q47114SED4,h17010201
30049,10222542,Virginia Louise Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10222542, MN CU ,-114.47274,37.89996,425248,4,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f32017,q38116NEE1,h15010013
30106,10230000,Dos Cabezas,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10230000, MN ,-108.63391,30.35018,440097,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,fMX,,
30139,10235197,Soapstone Claim,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235197, MN ,-120.58431,38.19551,289684,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:06,f06009,q39122SED3,h18040011
30146,10235862,Woodpecker Hollow Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235862, MN ,-91.87265,35.93839,285630,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:06,f05065,q36092NWB1,h11010004
30231,10246209,Man Claims,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10246209, MN ,-117.38816,40.7499,389022,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f32013,q41118NWE3,h16040105
30237,10246493,Manganese Prospects,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10246493, MN ,-114.78644,37.49807,391481,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f32017,q38116SEB1,h16060009
30238,10246602,Last Chance Mine,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10246602, MN ,-117.37844,39.61271,381024,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f32015,q40118NWE4,h16040107
30304,10255290,(Facility) Sellero Brescia Smelter,Plant,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10255290, FE MN ,10.21873,45.54884,144944,2,Manganese,MN,Metallic,Manganese,Secondary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:17,fIT,,
30309,10255872,Wuping Manganese Deposit,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10255872, MN ,116.49936,25.4992,269587,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:17,fCH,,
30452,10276291,Porter Bank,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10276291, FE ,-81.39202,36.79428,159933,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:25,f51173,q37082NWE2,h06010102
30465,10279183,Rancho Del Medio,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10279183, MN ,-108.65062,31.05016,443666,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,fMX,,
30486,10281499,Denny     Assigned To Pittsburg,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10281499, MN ,-120.91477,47.15292,151284,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:27,f53037,q48122SEA3,h17030001
30506,10284315,O Flinn Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10284315, MN ,-91.61704,35.8465,173589,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:28,f05063,q36092NWD2,h11010004
30518,10285313,Apache Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10285313, CU AU ,-117.8092,35.45779,346786,3,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:28,f06029,q36118SWB1,h18090206
30606,10298182,Wild Horse Mtn,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10298182, MN FE ,-124.17367,42.46151,410535,2,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f41015,q44125SSG1,h17100310
30624,10300553,Simpkins Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10300553, MN ,-80.63039,37.41896,84175,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:34,f51071,q38082SEC1,h05050002
30660,10305162,Glouchester,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10305162, MN FE ,22.83482,-27.16332,74741,2,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:36,fSF,,
30708,60000931,Pine Flat District,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=60000931, MN ,-122.74327,38.72818,31659,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,30-SEP-2007 00:00:00,,,f06097,q39124NEC3,h18010110
30740,10002735,Little Minook Creek Occurrence,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10002735, MN ,-150.01279,65.45381,188007,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:26,f02290,q66153B1,h19040404
30746,10003822,Kambale,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003822, MN ,-0.97126,9.35393,157930,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:42,fGH,,
30760,10005243,Antuco Mine,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10005243, MN ,-64.8229,-24.2872,193420,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:27,fAR,,
30830,10014012,Starkey Manganese Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10014012, MN ,-107.67421,32.35569,190757,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:32,f35029,q33108SWC2,h13030202
30849,10016356,Mccormick Group,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10016356, MN ,-106.70945,38.76142,391653,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f08051,q39108NEC2,h14020001
30928,10028330,Jones,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10028330, MN ,-120.67351,38.42046,99508,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:39,f06005,q39122SEC1,h18040012
30950,10030650,Spring Hill,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10030650, MN ,-122.67607,38.77794,169126,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:43,f06033,q39124NEC2,h18020117
30969,10033517,Ebony Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033517, MN ,-115.99497,33.74441,399724,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f06065,q34116NWA3,h18100200
30970,10033530,Black Beauty Nos 1 To 5,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033530, MN ,-116.3403,35.38639,398833,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f06071,q36118SEF1,h18090203
30971,10033587,Davenport and Smith Property,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033587, MN ,-121.51769,37.47492,110007,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06085,q38122SWD1,h18050004
30972,10033613,Everill Prospects,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033613, MN ,-123.12669,41.84483,134870,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06093,q42124NWG2,h18010206
31078,10047277,Temple Group Mines,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10047277, W AG ,-118.21765,40.74156,85170,3,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:48,f32027,q41120NEG3,h16040108
31151,10058979,Florita,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10058979, MN ,-70.90786,-31.94746,31596,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:54,fCI,,
31167,10061218,Ponupo De Manacal Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061218, MN ,-77.18502,19.97921,218759,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fCU,,
31180,10062669,Gilliland Claims,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10062669, MN ,-106.91364,32.42374,42692,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,f35013,q33108SEA1,h13030102
31215,10066909,Brejinho,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10066909, MN ,-40.21337,-10.43952,335671,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:57,fBR,,
31305,10079469,Central Clay County Gibbsite Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10079469, AL ,-85.89996,33.31682,30430,2,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f01027,q34086SWA2,h03150106
31318,10080722,"Orndorff, Jasper, Prospect",Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10080722, MN ,-78.50944,39.01947,237017,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f51171,q40080SED4,h02070006
31342,10084132,Valley Forge Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10084132, MN ,-82.17679,36.30731,105306,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:04,f47019,q37084SEG2,h06010103
31343,10084454,Bearwallow Creek Tract,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10084454, MN ,-79.66587,37.507,355767,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:05,f51023,q38080NWC4,h02080201
31383,10088899,Midnight Mine,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10088899, CU PB MN ,-109.30787,33.07232,50311,5,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:07,f04011,q34110SWF4,h15040004
31418,10094092,Camp Creek Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10094092, F MN SN ,-167.15201,65.46899,42760,3,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:09,f02180,q66169B5,h19050105
31424,10095186,Owls Spring,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10095186, MN ,-116.69809,35.64888,34385,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:10,f06071,q36118NEC3,h18090203
31425,10095194,Triple Jump Claim,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10095194, MN ,-121.43463,37.38159,55847,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:10,f06085,q38122SWE1,h18050004
31428,10095773,Black Queen Claims,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10095773, MN ,-123.32487,47.50646,383061,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f53045,q48124NWF4,h17110017
31443,10098436,Setto,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10098436, MN HG ,132.5489,33.34875,59084,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:11,fJA,,
31461,10100435,Hambright Mine/Lord Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10100435, MN ,-84.88882,35.064,217648,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:12,f47011,q36086SEA4,h03150101
31472,10101654,American Flag Shaft No. 2,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10101654, AG CU ,-111.50106,40.62827,190829,5,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:13,f49043,q41112NWD3,h16020101
31477,10102430,Last Chance Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10102430, MN CA ,-113.683,34.3381,215919,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:13,f04015,q35114SWC2,h15030204
31479,10102524,Black Nugget Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10102524, MN ,-113.22576,33.76339,213818,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:13,f04013,q34114NWG2,h15070104
31492,10104183,Terrenates,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10104183, MN ,-106.79389,29.6991,237964,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:14,fMX,,
31503,10105492,Stanley  Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10105492, MN CO ,-78.51055,38.56004,196335,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:46,f51139,q39080NED4,h02070005
31558,10113764,Black Band Manganese King Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10113764, MN ,-113.66938,34.16445,197297,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f04012,q35114SWC3,h15030204
31604,10119059,C.C. Brown Property,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10119059, MN ,-84.86773,34.18933,222613,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:21,f13015,q35086SEB3,h03150104
